,Time,User,Tweet
0,2022-08-18 16:27:32+00:00,rmarkdown,Rendering R books to EPUB using Quarto by Sam Parmar https://t.co/ClorTIsH8H #rstats #rmarkdown #quartopub
1,2022-08-18 16:27:18+00:00,rmarkdown,Membuat Web API di R by @depresimuda https://t.co/aWnQb9oUCH #rstats
2,2022-08-18 16:27:09+00:00,rmarkdown,Access and briefly explore R’s built-in datasets by David Leslie Wilkinson https://t.co/A00qnbyZld #rstats
3,2022-08-18 16:26:57+00:00,rmarkdown,How to Explain Decision Trees To Your Mum by @abuuAishaaa https://t.co/jo4d8FmIPQ #rstats
4,2022-08-18 16:26:45+00:00,rmarkdown,How to manage your R configuration like a pro with config by Adrian Joseph https://t.co/dLHnU1kIVU #rstats
5,2022-08-18 16:26:34+00:00,rmarkdown,Dplyr vs. SQL by @SyedHamedRaza5 https://t.co/Pe5njZhnWr #Dplyr #RStats
6,2022-08-18 16:26:18+00:00,rmarkdown,Working with Survey Data — Clean and Visualize Likert Scale Questions in R by @martstats in @TDataScience https://t.co/JwKIlxvohw #rstats
7,2022-08-18 16:24:47+00:00,SaudiProject,وزارة الصناعة والثروة المعدنية تعلن عن تأهل 13 شركة للمنافسة على رخصة استكشاف معادن الذهب والفضة والنحاس والزنك في… https://t.co/8bSoU8r7PX
8,2022-08-18 16:24:34+00:00,DataScienceDojo,"To reach out to Nathan, email: nathan@datasciencedojo.com"
9,2022-08-18 16:24:24+00:00,SASOGOV,وفي هذه المناسبة قدّم نائب المحافظ لدعم الأعمال المهندس فهد الكعيك درعاً تذكارياً من #المواصفات_السعودية لرئيس وفد… https://t.co/qfRPpbBIxP
10,2022-08-18 16:21:51+00:00,AbuZare,"""ومن المعلوم أنَّ العاقل يَشتَدّ عليه أنَّ الأجنبيّ(1) يرى وجه زوجته وابنَته ونحو ذلك"".
ابن حجر العسقلاني | فتح الب… https://t.co/17OdVzppZz"
11,2022-08-18 16:18:31+00:00,DataScienceDojo,Apply for Practicum: https://t.co/pfyt88M8hj
12,2022-08-18 16:17:38+00:00,DataScienceDojo,Success stories of our alumni: https://t.co/kWnfk9zhRN
13,2022-08-18 16:17:05+00:00,eng_nadaa,https://t.co/naXb2KZgVR
14,2022-08-18 16:16:58+00:00,eng_nadaa,https://t.co/1maI3Uet3c
15,2022-08-18 16:16:39+00:00,eng_nadaa,⚡المسار الصحيح لتصبح Front-End Developer. https://t.co/VU9ESRQFrZ
16,2022-08-18 16:16:15+00:00,harmashcom,"RT @MhamadHarmush: جاري العمل على إضافة ميزة جديدة للموقع.
أي دورة تتابعها سيصبح بإمكانك وضع علامة ✅ على الدروس التي أنهيتها لكي تعرف إلى أ…"
17,2022-08-18 16:15:18+00:00,DataScienceDojo,Check out our reviews: https://t.co/4z3GyHR4N4
18,2022-08-18 16:14:29+00:00,AJELNEWS24,"عاجل 🔴 
.

.
في إنجاز جديد للوطن .. 🇸🇦🇸🇦

ابن الوطن البطل "" طارق حامدي "" يحرز الميدالية الذهبية في منافسات الكاراتي… https://t.co/SWSB21YZU8"
19,2022-08-18 16:13:38+00:00,SaudiNews50,"""طارق حامدي"" يحصد الميدالية الذهبية في منافسات الكاراتيه بعد فوزه في نهائي دورة ألعاب التضامن الإسلامي."
